Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/08/2026 10:00 AM ET,"6219 PALMA DEL MAR BLVD S # 10 ST PETERSBURG, FL- 33715","$180,679.19","$123,198.00",Hidden,522025CA006827XXCICI,163208658540041090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006827XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163208658540041090
10/08/2026 10:00 AM ET,"1433 S BELCHER RD # F-13 CLEARWATER, FL- 33764","$24,049.42","$100,830.00",Hidden,522025CC002482XXCOCO,162919419280000130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC002482XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/162919419280000130
10/08/2026 10:00 AM ET,"27466 US HIGHWAY 19 N # 2 CLEARWATER, FL- 33761",$0.00,"$27,551.00",Hidden,522025CC010829XXCOCO,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC010829XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/08/2026 10:00 AM ET,"11456 47TH AVE N ST PETERSBURG, FL- 33708","$719,993.75","$739,578.00",Hidden,522026CA000068XXCICI,153104753840000320,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000068XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153104753840000320
10/13/2026 10:00 AM ET,"1303 S HERCULES AVE # 11 CLEARWATER, FL- 33764","$142,291.01","$111,384.00",Hidden,522025CA003877XXCICI,152924419530000110,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003877XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152924419530000110
10/13/2026 10:00 AM ET,"4143 DES MOINES ST NE ST PETERSBURG, FL- 33703","$84,618.51","$177,702.00",Hidden,522026CA002134XXCICI,173104815400470190,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA002134XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173104815400470190
10/14/2026 10:00 AM ET,"7616 18TH ST N ST PETERSBURG, FL- 33702","$153,438.64","$74,553.00",Hidden,522024CA002824XXCICI,163025568080590090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA002824XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163025568080590090
10/14/2026 10:00 AM ET,"2625 STATE ROAD 590 # 2423 CLEARWATER, FL- 33759","$44,021.15","$72,622.00",Hidden,522024CA004705XXCICI,162908168090242423,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004705XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162908168090242423
10/14/2026 10:00 AM ET,"1772 INDIAN ROCKS RD S LARGO, FL- 33774","$893,667.90","$360,000.00",Hidden,522025CA003495XXCICI,153005360000110180,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003495XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153005360000110180
10/14/2026 10:00 AM ET,"5921 SKIMMER POINT BLVD S GULFPORT, FL- 33707","$928,762.88","$998,257.00",Hidden,522025CA004196XXCICI,163132682050000150,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004196XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163132682050000150
10/14/2026 10:00 AM ET,"2061 VILLA TER CLEARWATER, FL- 33763","$365,515.54","$260,375.00",Hidden,522025CA004482XXCICI,162906941510000040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004482XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162906941510000040
10/14/2026 10:00 AM ET,"326 WINDRUSH BLVD # 103 INDIAN ROCKS BEACH, FL- 33785","$40,045.71","$501,557.00",Hidden,522025CA005158XXCICI,153007983260001030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005158XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153007983260001030
10/14/2026 10:00 AM ET,"14500 ALEJO CT SEMINOLE, FL- 33776","$431,132.55","$249,990.00",Hidden,522025CA006281XXCICI,153019309660000090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006281XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153019309660000090
10/14/2026 10:00 AM ET,"2047 BONITA WAY S ST PETERSBURG, FL- 33712","$1,756,117.47","$412,896.00",Hidden,522026CA000834XXCICI,163201494280770230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000834XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163201494280770230
10/14/2026 10:00 AM ET,"322 BOCA CIEGA POINT BLVD N ST PETERSBURG, FL- 33708","$406,031.56","$273,248.00",Hidden,522026CA001476XXCICI,153104096540021816,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA001476XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153104096540021816
10/15/2026 10:00 AM ET,"995 WEATHERSFIELD DR DUNEDIN, FL- 34698","$625,057.00","$365,651.00",Hidden,522022CA001344XXCICI,152836953210000520,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA001344XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152836953210000520
10/15/2026 10:00 AM ET,"2220 BANCROFT CIR S # F PALM HARBOR, FL- 34683",$0.00,"$66,453.00",Hidden,522022CA005142XXCICI,162731941340000016,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA005142XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162731941340000016
10/15/2026 10:00 AM ET,"2185 BOW LN SAFETY HARBOR, FL- 34695","$551,515.54","$543,443.00",Hidden,522023CA006538XXCICI,162834000002400600,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA006538XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162834000002400600
10/15/2026 10:00 AM ET,"4016 37TH ST N ST PETERSBURG, FL- 33714","$84,846.86","$273,348.00",Hidden,522024CA000930XXCICI,163103608760030130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA000930XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163103608760030130
10/15/2026 10:00 AM ET,"2100 28TH ST S ST PETERSBURG, FL- 33712","$142,302.35","$31,163.00",Hidden,522024CA004434XXCICI,163126768240000320,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004434XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163126768240000320
10/15/2026 10:00 AM ET,"518 8TH AVE SW LARGO, FL- 33770","$163,243.34","$178,521.00",Hidden,522025CA002480XXCICI,152934393840020100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA002480XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152934393840020100
10/15/2026 10:00 AM ET,"4327 43RD AVE N ST PETERSBURG, FL- 33714","$211,586.65","$154,449.00",Hidden,522025CA005032XXCICI,163103011340090100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005032XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163103011340090100
10/15/2026 10:00 AM ET,"19727 GULF BLVD # D-1 INDIAN SHORES, FL- 33785","$28,308.48","$198,055.00",Hidden,522025CC008391XXCOCO,143024431350010041,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC008391XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/143024431350010041
10/15/2026 10:00 AM ET,"936 VIRGINIA ST # 108 DUNEDIN, FL- 34698","$17,254.41","$46,572.00",Hidden,522026CC000101XXCOCO,152826380180061080,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC000101XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152826380180061080
10/15/2026 10:00 AM ET,"862 PINEWOOD TER W PALM HARBOR, FL- 34683","$6,515.83","$290,255.00",Hidden,522026CC001238XXCOCO,152736965860190230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC001238XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152736965860190230
10/20/2026 10:00 AM ET,"4642 NEPTUNE DR SE ST PETERSBURG, FL- 33705","$357,853.73","$125,033.00",Hidden,522023CA008216XXCICI,173206515340580070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008216XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173206515340580070
10/20/2026 10:00 AM ET,"9824 INDIAN KEY TRL # 80 SEMINOLE, FL- 33776","$367,430.59","$213,412.00",Hidden,522024CA000377XXCICI,153019897730000800,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA000377XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153019897730000800
10/20/2026 10:00 AM ET,"525 115TH AVE TREASURE ISLAND, FL- 33706","$1,163,058.32","$392,356.00",Hidden,522024CA003378XXCICI,153123434880030500,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003378XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153123434880030500
10/20/2026 10:00 AM ET,"3399 66TH WAY N ST PETERSBURG, FL- 33710","$518,157.23","$344,774.00",Hidden,522026CA000673XXCICI,163107901620000240,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000673XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163107901620000240
10/20/2026 10:00 AM ET,"10915 71ST AVE SEMINOLE, FL- 33772","$950,687.47","$290,400.00",Hidden,522026CA000833XXCICI,153027966960020070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000833XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153027966960020070
10/20/2026 10:00 AM ET,"1961 CHATHAM CT CLEARWATER, FL- 33763","$354,560.13","$284,174.00",Hidden,522026CA001778XXCICI,152901981100001000,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA001778XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152901981100001000
10/21/2026 10:00 AM ET,"1295 STATE ST CLEARWATER, FL- 33755","$224,062.45","$188,926.00",Hidden,522025CA004315XXCICI,152903839700000561,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004315XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152903839700000561
10/21/2026 10:00 AM ET,"1786 MURRAY AVE CLEARWATER, FL- 33755","$148,720.97","$70,498.00",Hidden,522025CA005541XXCICI,152902879840000690,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005541XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152902879840000690
10/22/2026 10:00 AM ET,"326 WINDRUSH BLVD # 102 INDIAN ROCKS BEACH, FL- 33785","$25,775.31","$569,974.00",Hidden,522026CC001930XXCOCO,153007983260001020,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC001930XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/153007983260001020
10/27/2026 10:00 AM ET,"7101 21ST ST N ST PETERSBURG, FL- 33702","$241,376.30","$293,499.00",Hidden,522013CA008781XXCICI,163025568440720090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522013CA008781XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163025568440720090
10/27/2026 10:00 AM ET,"1100 FARGO ST S SAINT PETERSBURG, FL- 33712","$121,820.63","$210,275.00",Hidden,522014CA006521XXCICI,163126327060000010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522014CA006521XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163126327060000010
10/27/2026 10:00 AM ET,"873 16TH AVE S ST PETERSBURG, FL- 33701","$379,238.06","$299,790.00",Hidden,522024CA001954XXCICI,173130436860010040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA001954XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173130436860010040
10/27/2026 10:00 AM ET,"139 BATH CLUB CIR NORTH REDINGTON BEACH, FL- 33708","$139,464.12","$312,441.00",Hidden,522024CA002070XXCICI,153105907990000050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA002070XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153105907990000050
10/27/2026 10:00 AM ET,"3270 35TH AVE N ST PETERSBURG, FL- 33713","$325,091.22","$236,488.00",Hidden,522024CA004160XXCICI,163111158580040050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004160XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163111158580040050
10/27/2026 10:00 AM ET,"1635 13TH AVE S ST PETERSBURG, FL- 33712","$72,593.54","$126,518.00",Hidden,522025CA000404XXCICI,163125549540010090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA000404XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163125549540010090
10/27/2026 10:00 AM ET,"1591 NORTH DAKOTA AVE NE ST PETERSBURG, FL- 33703","$476,881.25","$182,960.00",Hidden,522025CA001620XXCICI,173104817020010010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001620XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173104817020010010
10/27/2026 10:00 AM ET,"6100 32ND ST N ST PETERSBURG, FL- 33714","$404,519.34","$261,564.00",Hidden,522025CA005825XXCICI,163035883800000370,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005825XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163035883800000370
10/27/2026 10:00 AM ET,"816 1ST ST INDIAN ROCKS BEACH, FL- 33785","$17,022.51","$368,122.00","$17,022.51",522025CC002807XXCOCO,143012598320020210,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC002807XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/143012598320020210
10/28/2026 10:00 AM ET,"1635 13TH AVE S ST PETERSBURG, FL- 33712","$72,593.54","$126,518.00",Hidden,522025CA000404XXCICI,163125549540010090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA000404XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163125549540010090
10/28/2026 10:00 AM ET,"716 BAYWAY BLVD # 5 CLEARWATER, FL- 33767","$608,700.90","$438,797.00",Hidden,522025CA001836XXCICI,152917165230000050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001836XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152917165230000050
10/28/2026 10:00 AM ET,"4455 DUHME RD # 208 ST PETERSBURG, FL- 33708","$39,288.17","$185,926.00",Hidden,522026CA000353XXCICI,153103473400002080,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000353XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153103473400002080
11/02/2026 10:00 AM ET,"12261 SAILWINDS DR # 204 LARGO, FL- 33773","$27,782.27","$185,111.00",Hidden,522025CC007096XXCOCO,153010063700022040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC007096XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/153010063700022040
11/02/2026 10:00 AM ET,"2400 FEATHER SOUND DR # 328 CLEARWATER, FL- 33762","$31,873.85","$89,969.00",Hidden,522026CC000281XXCOCO,163002017300030328,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC000281XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/163002017300030328
11/03/2026 10:00 AM ET,"9940 47TH AVE N # 120 ST PETERSBURG, FL- 33708",$0.00,"$131,492.00",Hidden,522025CA006970XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006970XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
11/04/2026 10:00 AM ET,"851 BAYWAY BLVD # 804 CLEARWATER, FL- 33767","$363,942.09","$391,524.00",Hidden,522025CA002593XXCICI,152917165220020804,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA002593XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152917165220020804
11/04/2026 10:00 AM ET,"2601 18TH AVE S ST PETERSBURG, FL- 33712","$300,019.14","$250,000.00",Hidden,522025CA006138XXCICI,163126321300000010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006138XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163126321300000010
11/18/2026 10:00 AM ET,"921 POINT SEASIDE DR CRYSTAL BEACH, FL- 34681","$280,548.49","$755,192.00",Hidden,522023CA009076XXCICI,152803723790000420,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA009076XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152803723790000420
