Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Case #,Parcel ID,Case Link,Parcel Link
10/01/2026 10:00 AM ET,"1450 FRANKLIN ST CLEARWATER, FL- 33755","$20,182.24","$551,832.00",Hidden,522025CC011434XXCOCO,152914104760040130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC011434XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152914104760040130
10/06/2026 10:00 AM ET,"691 GEORGE ST N TARPON SPRINGS, FL- 34688","$605,742.06","$408,547.00",Hidden,522023CA008101XXCICI,162708894060000021,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008101XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162708894060000021
10/06/2026 10:00 AM ET,"8300 SEMINOLE BLVD # 316 SEMINOLE, FL- 33772","$9,463.42","$62,324.00",Hidden,522025CA006273XXCICI,153027545790003160,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006273XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153027545790003160
10/07/2026 10:00 AM ET,"4142 12TH AVE S ST PETERSBURG, FL- 33711","$172,353.76","$48,940.00",Hidden,522023CA008044XXCICI,163127910620010130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008044XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163127910620010130
10/07/2026 10:00 AM ET,"4142 12TH AVE S ST PETERSBURG, FL- 33711","$172,353.76","$48,940.00",Hidden,522023CA008044XXCICI,163127910620010130,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008044XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163127910620010130
10/07/2026 10:00 AM ET,"13001 FAXTON ST CLEARWATER, FL- 33760","$105,095.78","$60,220.00",Hidden,522023CA009219XXCICI,163008933660000140,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA009219XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163008933660000140
10/07/2026 10:00 AM ET,"1825 BOUGH AVE # 4 CLEARWATER, FL- 33760","$209,325.81","$120,958.00",Hidden,522025CA003494XXCICI,162929241970010040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003494XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162929241970010040
10/08/2026 10:00 AM ET,"14204 E PARSLEY DR MADEIRA BEACH, FL- 33708","$523,492.72","$217,246.00",Hidden,522025CA006325XXCICI,153110344700240030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006325XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153110344700240030
10/08/2026 10:00 AM ET,"6219 PALMA DEL MAR BLVD S # 10 ST PETERSBURG, FL- 33715","$180,679.19","$123,198.00",Hidden,522025CA006827XXCICI,163208658540041090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA006827XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163208658540041090
10/13/2026 10:00 AM ET,"1303 S HERCULES AVE # 11 CLEARWATER, FL- 33764","$142,291.01","$111,384.00",Hidden,522025CA003877XXCICI,152924419530000110,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003877XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152924419530000110
10/14/2026 10:00 AM ET,"7616 18TH ST N ST PETERSBURG, FL- 33702","$153,438.64","$74,553.00",Hidden,522024CA002824XXCICI,163025568080590090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA002824XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163025568080590090
10/14/2026 10:00 AM ET,"2625 STATE ROAD 590 # 2423 CLEARWATER, FL- 33759","$44,021.15","$72,622.00",Hidden,522024CA004705XXCICI,162908168090242423,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004705XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162908168090242423
10/14/2026 10:00 AM ET,"5921 SKIMMER POINT BLVD S GULFPORT, FL- 33707",$0.00,"$998,257.00",Hidden,522025CA003495XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA003495XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/14/2026 10:00 AM ET,"2061 VILLA TER CLEARWATER, FL- 33763","$365,515.54","$260,375.00",Hidden,522025CA004482XXCICI,162906941510000040,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004482XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162906941510000040
10/14/2026 10:00 AM ET,"14500 ALEJO CT SEMINOLE, FL- 33776",$0.00,"$249,990.00",Hidden,522025CA005158XXCICI,Property,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005158XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/Property
10/14/2026 10:00 AM ET,"2047 BONITA WAY S ST PETERSBURG, FL- 33712","$1,756,117.47","$412,896.00",Hidden,522026CA000834XXCICI,163201494280770230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000834XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163201494280770230
10/15/2026 10:00 AM ET,"995 WEATHERSFIELD DR DUNEDIN, FL- 34698","$625,057.00","$365,651.00",Hidden,522022CA001344XXCICI,152836953210000520,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA001344XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152836953210000520
10/15/2026 10:00 AM ET,"2220 BANCROFT CIR S # F PALM HARBOR, FL- 34683",$0.00,"$66,453.00",Hidden,522022CA005142XXCICI,162731941340000016,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522022CA005142XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162731941340000016
10/15/2026 10:00 AM ET,"2185 BOW LN SAFETY HARBOR, FL- 34695","$551,515.54","$543,443.00",Hidden,522023CA006538XXCICI,162834000002400600,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA006538XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162834000002400600
10/15/2026 10:00 AM ET,"518 8TH AVE SW LARGO, FL- 33770","$163,243.34","$178,521.00",Hidden,522025CA002480XXCICI,152934393840020100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA002480XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152934393840020100
10/15/2026 10:00 AM ET,"4327 43RD AVE N ST PETERSBURG, FL- 33714","$211,586.65","$154,449.00",Hidden,522025CA005032XXCICI,163103011340090100,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005032XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163103011340090100
10/15/2026 10:00 AM ET,"862 PINEWOOD TER W PALM HARBOR, FL- 34683","$6,515.83","$290,255.00",Hidden,522026CC001238XXCOCO,152736965860190230,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CC001238XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/152736965860190230
10/20/2026 10:00 AM ET,"4642 NEPTUNE DR SE ST PETERSBURG, FL- 33705","$357,853.73","$125,033.00",Hidden,522023CA008216XXCICI,173206515340580070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522023CA008216XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/173206515340580070
10/20/2026 10:00 AM ET,"9824 INDIAN KEY TRL # 80 SEMINOLE, FL- 33776","$367,430.59","$213,412.00",Hidden,522024CA000377XXCICI,153019897730000800,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA000377XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153019897730000800
10/20/2026 10:00 AM ET,"525 115TH AVE TREASURE ISLAND, FL- 33706","$1,163,058.32","$392,356.00",Hidden,522024CA003378XXCICI,153123434880030500,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA003378XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153123434880030500
10/20/2026 10:00 AM ET,"10915 71ST AVE SEMINOLE, FL- 33772","$950,687.47","$290,400.00",Hidden,522026CA000833XXCICI,153027966960020070,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA000833XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153027966960020070
10/20/2026 10:00 AM ET,"1961 CHATHAM CT CLEARWATER, FL- 33763","$354,560.13","$284,174.00",Hidden,522026CA001778XXCICI,152901981100001000,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522026CA001778XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152901981100001000
10/21/2026 10:00 AM ET,"1295 STATE ST CLEARWATER, FL- 33755","$224,062.45","$188,926.00",Hidden,522025CA004315XXCICI,152903839700000561,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA004315XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152903839700000561
10/21/2026 10:00 AM ET,"1786 MURRAY AVE CLEARWATER, FL- 33755","$148,720.97","$70,498.00",Hidden,522025CA005541XXCICI,152902879840000690,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005541XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152902879840000690
10/27/2026 10:00 AM ET,"7101 21ST ST N ST PETERSBURG, FL- 33702","$241,376.30","$293,499.00",Hidden,522013CA008781XXCICI,163025568440720090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522013CA008781XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163025568440720090
10/27/2026 10:00 AM ET,"1100 FARGO ST S SAINT PETERSBURG, FL- 33712","$121,820.63","$299,790.00",Hidden,522014CA006521XXCICI,163126327060000010,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522014CA006521XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163126327060000010
10/27/2026 10:00 AM ET,"139 BATH CLUB CIR NORTH REDINGTON BEACH, FL- 33708","$139,464.12","$312,441.00",Hidden,522024CA002070XXCICI,153105907990000050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA002070XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153105907990000050
10/27/2026 10:00 AM ET,"3270 35TH AVE N ST PETERSBURG, FL- 33713","$325,091.22","$236,488.00",Hidden,522024CA004160XXCICI,163111158580040050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004160XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163111158580040050
10/27/2026 10:00 AM ET,"1635 13TH AVE S ST PETERSBURG, FL- 33712","$72,593.54","$126,518.00",Hidden,522025CA000404XXCICI,163125549540010090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA000404XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163125549540010090
10/27/2026 10:00 AM ET,"6100 32ND ST N ST PETERSBURG, FL- 33714","$404,519.34","$261,564.00",Hidden,522025CA005825XXCICI,163035883800000370,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA005825XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163035883800000370
10/27/2026 10:00 AM ET,"816 1ST ST INDIAN ROCKS BEACH, FL- 33785","$17,022.51","$368,122.00","$17,022.51",522025CC002807XXCOCO,143012598320020210,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CC002807XXCOCO&bypassPage=1,https://pcpao.gov/Parcel-Details/143012598320020210
10/28/2026 10:00 AM ET,"1635 13TH AVE S ST PETERSBURG, FL- 33712","$72,593.54","$126,518.00",Hidden,522025CA000404XXCICI,163125549540010090,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA000404XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/163125549540010090
10/28/2026 10:00 AM ET,"716 BAYWAY BLVD # 5 CLEARWATER, FL- 33767","$608,700.90","$438,797.00",Hidden,522025CA001836XXCICI,152917165230000050,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001836XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152917165230000050
11/04/2026 10:00 AM ET,"851 BAYWAY BLVD # 804 CLEARWATER, FL- 33767","$363,942.09","$391,524.00",Hidden,522025CA002593XXCICI,152917165220020804,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA002593XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/152917165220020804
11/19/2026 10:00 AM ET,"3700 EMBASSY CIR PALM HARBOR, FL- 34685","$942,420.74","$475,660.00",Hidden,522025CA001676XXCICI,162729730870000360,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522025CA001676XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162729730870000360
12/01/2026 10:00 AM ET,"403 COUNTRYSIDE KEY BLVD OLDSMAR, FL- 34677","$133,969.73","$135,299.00",Hidden,522024CA001321XXCICI,162816186640060030,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA001321XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/162816186640060030
12/01/2026 10:00 AM ET,"2000 8TH AVE SW LARGO, FL- 33770","$44,736.89","$99,528.00",Hidden,522024CA004215XXCICI,153004554220001480,https://www.pinellas.realforeclose.com/index.cfm?zaction=auction&zmethod=details&AID=522024CA004215XXCICI&bypassPage=1,https://pcpao.gov/Parcel-Details/153004554220001480
